Code,UIC,Bahnhof,Kanton,ISB_GI,Jahr,DTV,DWV,DNWV,EVU,lon,lat
CRDB,8501365,Crêt-d'y-Bau,VD,MVR,2022,49,49,49,MVR,6.9553700014107545,46.43514999895173
CREM,8500267,Crémines,BE,BLS,2022,110,120,80,SBB,7.43547730929259,47.28560833470324
CREM,8500267,Crémines,BE,BLS,2023,120,130,90,SBB,7.43547730929259,47.28560833470324
CT,8500104,Court,BE,SBB,2023,210,260,110,SBB,7.342109877725172,47.2406009156444
CU,8501124,Cully,VD,SBB,2022,1400,1400,1400,SBB,6.727151466849018,46.48856179169186
CURT,8509363,Li Curt,GR,RhB,2023,49,49,49,RhB,10.063199995142977,46.31119000145527
CVN,8504010,La Conversion,VD,SBB,2022,840,940,600,SBB,6.678323596771186,46.51308449748618
CVN,8504010,La Conversion,VD,SBB,2023,950,1100,630,SBB,6.678323596771186,46.51308449748618
DA,8506049,Dachsen,ZH,SBB,2023,870,940,700,"SBB, Thurbo",8.613822740634538,47.66709049852094
DAE,8507494,Därligen,BE,BLS,2018,130,150,100,"BLS, SBB",7.814737353579366,46.659764351558245
DAF,8509075,Davos Frauenkirch,GR,RhB,2023,49,49,49,RhB,9.799249993819496,46.76659999693983
DAGL,8509076,Davos Glaris,GR,RhB,2022,130,130,130,RhB,9.779929994364144,46.745569999101434
DAL,8508392,Dallenwil,NW,ZB,2018,620,640,590,Zentralbahn,8.391962551182484,46.93378065669096
DAM,8509077,Davos Monstein,GR,RhB,2018,49,49,49,RhB,9.76000999675281,46.71591000206434
DAM,8509077,Davos Monstein,GR,RhB,2022,49,49,49,RhB,9.76000999675281,46.71591000206434
DAM,8509077,Davos Monstein,GR,RhB,2023,49,49,49,RhB,9.76000999675281,46.71591000206434
DAV,8509073,Davos Platz,GR,RhB,2022,2500,2500,2500,RhB,9.820730004577158,46.79146999372047
DAW,8509071,Davos Wolfgang,GR,RhB,2018,70,70,80,RhB,9.854549993318743,46.83195999557005
DAW,8509071,Davos Wolfgang,GR,RhB,2022,190,180,220,RhB,9.854549993318743,46.83195999557005
DE,8509181,Domat/Ems,GR,RhB,2018,1300,1500,790,RhB,9.453160003046452,46.83313999875544
DIEN,8505174,Dieni,GR,MGB,2023,400,450,280,MGB,8.742864999775684,46.6699316334934
DIS,8509179,Disentis/Mustér,GR,RhB,2018,1800,1900,1600,"MGB, RhB",8.855191533562998,46.70507945463916
DMT,8500109,Delémont,JU,SBB,2018,6900,7900,4600,SBB,7.350063323401273,47.36201270009398
DN,8500209,Deitingen,SO,SBB,2018,580,670,370,SBB,7.618913024824969,47.21822579770602
DON,8500220,Dotzigen,BE,SBB,2022,320,370,190,BLS,7.337754285441774,47.11867176921776
DOP,8504124,Dompierre,FR,SBB,2018,80,90,60,"BLS, SBB",6.9853688034773604,46.85440276234438
DOR,8500118,Dornach-Arlesheim,SO,SBB,2018,4800,5600,3100,SBB,7.611118941847514,47.48861983603079
DR,8507295,Därstetten,BE,BLS,2023,150,170,110,BLS,7.495691509500053,46.65871875618376
DSH,8503428,Diessenhofen,TG,SBB,2023,1000,1100,820,Thurbo,8.752299397885238,47.68546822382189
DT,8503508,Dietikon,ZH,SBB,2018,20100,23700,12200,SBB,8.404988187894768,47.40578380656623
DT,8503508,Dietikon,ZH,SBB,2022,18600,21100,12800,SBB,8.404988187894768,47.40578380656623
DT,8503508,Dietikon,ZH,SBB,2023,20900,23700,14700,SBB,8.404988187894768,47.40578380656623
DTF,8506202,Dietfurt,SG,SBB,2018,240,280,150,Thurbo,9.078320289692625,47.34455188311123
DU,8502110,Dulliken,SO,SBB,2023,540,590,410,SBB,7.946501331157318,47.35427613722325
DUG,8500116,Duggingen,BL,SBB,2022,520,590,350,SBB,7.603460736311324,47.45344485945267
DUG,8500116,Duggingen,BL,SBB,2023,530,630,330,SBB,7.603460736311324,47.45344485945267
EBI,8502200,Ebikon,LU,SBB,2023,2200,2400,1600,SBB,8.342358256170456,47.08426271807694
EBIS,8507296,Erlenbach im Simmental,BE,BLS,2023,410,430,370,BLS,7.555235196144517,46.6590917783173
EBR,8502021,Emmenbrücke,LU,SBB,2022,4700,5300,3200,"SBB, SOB",8.282565368005681,47.07060149966688
ECL,8501114,Eclépens,VD,SBB,2022,360,430,200,SBB,6.55242112332029,46.65719065799183
ECTS,8501364,Les Echets,VD,MVR,2023,49,49,49,MVR,6.94489000573515,46.432179995320055
EG,8500214,Egerkingen,SO,SBB,2018,1300,1500,840,SBB,7.798966473462578,47.31486483591506
EI,8500304,Eiken,AG,SBB,2023,390,460,210,SBB,7.989797553151227,47.53304427369629
EIS,8503283,Einsiedeln,SZ,SOB,2018,3400,3600,3000,SOB,8.744477746563021,47.12858171886772
EL,8506014,Elgg,ZH,SBB,2018,1600,1800,1000,"SBB, Thurbo",8.863411586209892,47.49852908812923
EL,8506014,Elgg,ZH,SBB,2022,1500,1600,1100,"SBB, Thurbo",8.863411586209892,47.49852908812923
EMB,8506041,Embrach-Rorbas,ZH,SBB,2018,1800,2100,1000,Thurbo,8.587068848734443,47.5205902402333
EMM,8508206,Emmenmatt,BE,SBB,2022,180,200,120,BLS,7.7472948335721945,46.94815408466332
EP,8501110,Ependes VD,VD,SBB,2022,90,100,70,SBB,6.607661874433928,46.74641611110667
EPS,8501125,Epesses,VD,SBB,2018,160,130,210,SBB,6.745166034120104,46.48932879519122
ER,8505114,Erstfeld,UR,SBB,2023,1100,1100,1200,"SBB, SOB",8.650454640226307,46.82033940886055
ERL,8506107,Erlen,TG,SBB,2018,550,650,350,Thurbo,9.226201980586525,47.55146027649124
ERL,8506107,Erlen,TG,SBB,2022,620,730,350,"SBB, Thurbo",9.226201980586525,47.55146027649124
ERL,8506107,Erlen,TG,SBB,2023,660,790,370,Thurbo,9.226201980586525,47.55146027649124
ERM,8506133,Ermatingen,TG,SBB,2022,720,780,590,Thurbo,9.085672527822373,47.669999167875
ESB,8502022,Eschenbach LU,LU,SBB,2022,740,830,550,SBB,8.322790731804622,47.13239599982784
ESB,8502022,Eschenbach LU,LU,SBB,2023,840,950,590,SBB,8.322790731804622,47.13239599982784
ESL,8506011,Eschlikon TG,TG,SBB,2023,1300,1500,880,"SBB, Thurbo",8.958536201906604,47.461491059028106
ESP,8501111,Essert-Pittet,VD,SBB,2022,60,70,49,SBB,6.580655818453199,46.72767332068426
EST,8504132,Estavayer-le-Lac,FR,SBB,2023,1500,1700,940,SBB,6.842967233408461,46.844498848680395
ETOY,8501042,Etoy,VD,SBB,2018,1300,1600,470,SBB,6.427135355558961,46.475172741371445
EW,8506025,Etzwilen,TG,SBB,2018,200,220,170,Thurbo,8.818617345323682,47.66114467977133
EWMA,8508327,Ewil Maxon,OW,ZB,2022,300,390,80,Zentralbahn,8.218596368755625,46.86068774985932
EZ,8506138,Eschenz,TG,SBB,2023,270,300,220,Thurbo,8.876561720525443,47.64541208381578
FAY,8501285,Fayaux,VD,MVR,2023,49,49,49,MVR,6.907630005853654,46.46997999961394
FEG,8504485,Ferenbalm-Gurbrü,BE,BLS,2018,70,80,50,BLS,7.218867339135867,46.95405649713737
FET,8503302,Fehraltorf,ZH,SBB,2022,2700,3100,1600,SBB,8.750288115044176,47.385122805195785
FET,8503302,Fehraltorf,ZH,SBB,2023,3100,3500,2000,SBB,8.750288115044176,47.385122805195785
FF,8506100,Frauenfeld,TG,SBB,2023,10200,11300,7600,"SBB, Thurbo",8.896559673414256,47.5581634045698
FG,8504127,Faoug,VD,SBB,2023,200,220,150,"BLS, SBB",7.074546229779951,46.90831034781733
FID,8509063,Fideris,GR,RhB,2023,49,49,49,RhB,9.733760001715618,46.922370002125035
FIE,8501672,Fiesch,VS,MGB,2018,1000,1000,1000,MGB,8.134191752803012,46.40628476913088
FIE,8501672,Fiesch,VS,MGB,2022,1300,1300,1300,MGB,8.134191752803012,46.40628476913088
FL,8505112,Flüelen,UR,SBB,2018,1800,1800,1900,SBB,8.624302653092034,46.90173016545787
FLA,8506209,Flawil,SG,SBB,2018,3500,4100,2200,"SBB, Thurbo",9.189785591411313,47.41518938373985
FLA,8506209,Flawil,SG,SBB,2022,3200,3600,2400,"SBB, Thurbo",9.189785591411313,47.41518938373985
FLED,8501396,Flendruz,VD,MOB,2018,49,49,49,MOB,7.186070004776346,46.48208999459528
FLM,8504103,Flamatt,FR,SBB,2022,1300,1500,800,"BLS, SBB",7.319570811530459,46.88849135728458
FMS,8509413,Flums,SG,SBB,2022,500,560,370,"SBB, SOB, Thurbo",9.347929247885018,47.096616653255786
FR,8507478,Frutigen,BE,BLS,2022,2300,2300,2200,"BLS, SBB",7.651418314540159,46.588907542807625
FRAE,8504401,Fräschels,FR,SBB,2018,60,60,49,BLS,7.206040061447464,46.99912608811563
FRAE,8504401,Fräschels,FR,SBB,2022,60,70,49,BLS,7.206040061447464,46.99912608811563
FRBS,8503289,Freienbach SOB,SZ,SOB,2023,410,480,260,SOB,8.759398960542871,47.204203686461675
FRE,8500022,Frenkendorf-Füllinsdorf,BL,SBB,2018,3700,4300,2400,SBB,7.7191105315513475,47.50146999108255
FRI,8504100,Fribourg/Freiburg,FR,SBB,2018,20100,23000,13600,"BLS, SBB",7.151046883336622,46.80314817217614
FRIN,8504301,Frinvillier-Taubenloch,BE,SBB,2022,160,140,190,SBB,7.257529276223134,47.16945779658899
FTAN,8509267,Ftan Baraigla,GR,RhB,2022,49,49,49,RhB,10.257989994128524,46.78765000167294
GAS,8507085,Gasel,BE,BLS,2018,410,460,290,BLS,7.400691911822366,46.900928013283654
GE,8501008,Genève,GE,SBB,2023,79500,88500,59000,SBB,6.142451595144949,46.210212898757526
GEC,8504236,Les Geneveys-sur-Coffrane,NE,SBB,2018,670,780,420,"BLS, SBB",6.853217632174566,47.01509638874259
GER,8505410,Gerra (Gambarogno),TI,SBB,2022,49,49,49,SBB,8.784969770595186,46.122040960463664
GH,8508260,Grosshöchstetten,BE,BLS,2022,760,870,510,BLS,7.634918883314949,46.90463136313671
