Code_Codice;UIC;Bahnhof_Gare_Stazione;Kt_Ct_Cantone;ISB_GI;Jahr_Annee_Anno;DTV_TJM_TGM;DWV_TMJO_TFM;DNWV_TMJNO_TMGNL;EVU_EF_ITF;Bemerkung;Bemerkungen;Note;Bemerkungen;Geoposition;lod
AN;8506047.0;Andelfingen;ZH;SBB;2022;2200.0;2500.0;1500.0;SBB, Thurbo;;;;;47.59376618474327, 8.67800161121179;http://lod.opentransportdata.swiss/didok/didok85
AP;8505202.0;Ambrì-Piotta;TI;SBB;2022;230.0;230.0;240.0;SBB, SOB;;;;;46.51076379041375, 8.689927898844136;http://lod.opentransportdata.swiss/didok/didok85
ARD;8501505.0;Ardon;VS;SBB;2018;530.0;660.0;250.0;RegionAlps;;;;;46.20859416924087, 7.270946771764377;http://lod.opentransportdata.swiss/didok/didok85
BAA;8502206.0;Baar;ZG;SBB;2022;7600.0;8800.0;5000.0;SBB, SOB;;;;;47.19536403756802, 8.523271537389258;http://lod.opentransportdata.swiss/didok/didok85
BAAN;8515992.0;Baar Neufeld;ZG;SBB;2018;860.0;1200.0;150.0;SBB;;;;;47.18849295129772, 8.517780783430128;http://lod.opentransportdata.swiss/didok/didok85
BAL;8505306.0;Balerna;TI;SBB;2023;660.0;790.0;360.0;SBB;;;;;45.84674505678704, 9.005035609410806;http://lod.opentransportdata.swiss/didok/didok85
BAV;8501113.0;Bavois;VD;SBB;2023;170.0;200.0;100.0;SBB;;;;;46.68767991038704, 6.559334852363642;http://lod.opentransportdata.swiss/didok/didok85
BAZ;8506205.0;Bazenheid;SG;SBB;2022;990.0;1100.0;660.0;Thurbo;;;;;47.410126537340275, 9.069059802452417;http://lod.opentransportdata.swiss/didok/didok85
BCHX;8530261.0;Bois-de-Chexbres;VD;MVR;2022;49.0;49.0;49.0;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.47327999986844, 6.901529994631869;http://lod.opentransportdata.swiss/didok/didok85
BCT;8500128.0;Boncourt;JU;SBB;2018;200.0;240.0;100.0;SBB;;;;;47.49263186836306, 7.016551752254877;http://lod.opentransportdata.swiss/didok/didok85
BDFB;8508083.0;Burgdorf Buchmatt;BE;BLS;2018;230.0;300.0;60.0;BLS;;;;;47.06545797083619, 7.608275974819251;http://lod.opentransportdata.swiss/didok/didok85
BDFB;8508083.0;Burgdorf Buchmatt;BE;BLS;2023;180.0;230.0;70.0;BLS;;;;;47.06545797083619, 7.608275974819251;http://lod.opentransportdata.swiss/didok/didok85
BEL;8505213.0;Bellinzona;TI;SBB;2022;18400.0;19200.0;16700.0;SBB, SOB;;;;;46.195431792205746, 9.02951851227292;http://lod.opentransportdata.swiss/didok/didok85
BELA;8509373.0;Bernina Lagalb;GR;RhB;2018;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.43632903599031, 9.991536016007842;http://lod.opentransportdata.swiss/didok/didok85
BELA;8509373.0;Bernina Lagalb;GR;RhB;2022;70.0;70.0;60.0;RhB;;;;;46.43632903599031, 9.991536016007842;http://lod.opentransportdata.swiss/didok/didok85
BEMG;8501675.0;Betten Talstation;VS;MGB;2023;790.0;620.0;1200.0;MGB;;;;;46.37115787247767, 8.07651985295806;http://lod.opentransportdata.swiss/didok/didok85
BER;8506135.0;Berlingen;TG;SBB;2023;260.0;270.0;250.0;Thurbo;;;;;47.67321378502421, 9.022022963058884;http://lod.opentransportdata.swiss/didok/didok85
BESU;8509354.0;Bernina Suot;GR;RhB;2023;60.0;50.0;60.0;RhB;;;;;46.44484999574896, 9.96938999622896;http://lod.opentransportdata.swiss/didok/didok85
BEV;8509250.0;Bever;GR;RhB;2022;350.0;350.0;370.0;RhB;;;;;46.549909997543736, 9.888469999996003;http://lod.opentransportdata.swiss/didok/didok85
BF;8504139.0;Belfaux CFF;FR;SBB;2022;500.0;600.0;260.0;SBB;;;;;46.81692461024266, 7.106230136105958;http://lod.opentransportdata.swiss/didok/didok85
BGH;8503287.0;Burghalden;ZH;SOB;2018;910.0;1100.0;560.0;SOB;;;;;47.208673899354416, 8.692719076992809;http://lod.opentransportdata.swiss/didok/didok85
BGH;8503287.0;Burghalden;ZH;SOB;2022;770.0;870.0;510.0;SOB;;;;;47.208673899354416, 8.692719076992809;http://lod.opentransportdata.swiss/didok/didok85
BGL;8506106.0;Bürglen TG;TG;SBB;2022;720.0;800.0;520.0;Thurbo;;;;;47.54909842868844, 9.149876589208178;http://lod.opentransportdata.swiss/didok/didok85
BI;8504300.0;Biel/Bienne;BE;SBB;2022;42100.0;46000.0;32800.0;BLS, SBB;Ohne ASM.;Sans ASM.;Senza ASM.;Without ASM.;47.13289787086168, 7.242910603227559;http://lod.opentransportdata.swiss/didok/didok85
BIBD;8518771.0;Biel/Bienne Bözingenfeld/Champs-de-Boujean;BE;SBB;2023;560.0;730.0;170.0;SBB;;;;;47.15838230220998, 7.294648132740621;http://lod.opentransportdata.swiss/didok/didok85
BIG;8508261.0;Biglen;BE;BLS;2023;480.0;550.0;320.0;BLS;;;;;46.9246173924387, 7.626702884124814;http://lod.opentransportdata.swiss/didok/didok85
BIGE;8508263.0;Bigenthal;BE;BLS;2018;60.0;60.0;50.0;BLS;;;;;46.96539813499022, 7.623374714647517;http://lod.opentransportdata.swiss/didok/didok85
BIGO;8501668.0;Biel (Goms);VS;MGB;2018;130.0;130.0;140.0;MGB;;;;;46.45505651107964, 8.219428619186303;http://lod.opentransportdata.swiss/didok/didok85
BIL;8503224.0;Bilten;GL;SBB;2023;60.0;80.0;49.0;SBB, SOB;;;;;47.15219293595688, 9.029918268569833;http://lod.opentransportdata.swiss/didok/didok85
BIR;8502221.0;Birmensdorf ZH;ZH;SBB;2023;5100.0;5700.0;3700.0;SBB;;;;;47.35743137498622, 8.437555140807286;http://lod.opentransportdata.swiss/didok/didok85
BLG;8502025.0;Baldegg;LU;SBB;2023;230.0;250.0;200.0;SBB;;;;;47.18568895916557, 8.280231508343205;http://lod.opentransportdata.swiss/didok/didok85
BLIZ;8501669.0;Blitzingen;VS;MGB;2023;140.0;140.0;140.0;MGB;;;;;46.44466486792151, 8.204967015497342;http://lod.opentransportdata.swiss/didok/didok85
BLON;8501281.0;Blonay;VD;MVR;2023;960.0;1100.0;580.0;MVR;;;;;46.46568999526654, 6.895940002913107;http://lod.opentransportdata.swiss/didok/didok85
BLU;8503113.0;Blumenau;SG;SBB;2022;470.0;560.0;260.0;SOB;;;;;47.22367068251935, 8.84240509395636;http://lod.opentransportdata.swiss/didok/didok85
BLU;8503113.0;Blumenau;SG;SBB;2023;500.0;610.0;260.0;SOB;;;;;47.22367068251935, 8.84240509395636;http://lod.opentransportdata.swiss/didok/didok85
BN;8507000.0;Bern;BE;SBB;2023;175400.0;189200.0;143800.0;BLS, SBB, SOB, TPF;Ohne RBS.;Sans RBS.;Senza RBS.;Without RBS.;46.94883229049847, 7.439130889923934;http://lod.opentransportdata.swiss/didok/didok85
BNAS;8504108.0;Bern Europaplatz;BE;SBB;2018;5700.0;7100.0;2600.0;BLS;;;;;46.944209832916776, 7.406117555069086;http://lod.opentransportdata.swiss/didok/didok85
BNAS;8504108.0;Bern Europaplatz;BE;SBB;2022;5000.0;5900.0;2900.0;BLS;;;;;46.944209832916776, 7.406117555069086;http://lod.opentransportdata.swiss/didok/didok85
BNAS;8504108.0;Bern Europaplatz;BE;SBB;2023;5600.0;6700.0;3100.0;BLS;;;;;46.944209832916776, 7.406117555069086;http://lod.opentransportdata.swiss/didok/didok85
BNBS;8504106.0;Bern Bümpliz Süd;BE;SBB;2022;2400.0;2900.0;1400.0;BLS;;;;;46.93748747604274, 7.395237952496591;http://lod.opentransportdata.swiss/didok/didok85
BNBS;8504106.0;Bern Bümpliz Süd;BE;SBB;2023;2700.0;3300.0;1600.0;BLS;;;;;46.93748747604274, 7.395237952496591;http://lod.opentransportdata.swiss/didok/didok85
BNBZ;8504489.0;Bern Bümpliz Nord;BE;BLS;2018;3600.0;4300.0;2000.0;BLS;;;;;46.945829238273475, 7.389755687832496;http://lod.opentransportdata.swiss/didok/didok85
BNBZ;8504489.0;Bern Bümpliz Nord;BE;BLS;2023;2900.0;3400.0;1800.0;BLS;;;;;46.945829238273475, 7.389755687832496;http://lod.opentransportdata.swiss/didok/didok85
BNG;8506190.0;Bussnang;TG;SBB;2018;400.0;550.0;70.0;Thurbo;;;;;47.55608405274382, 9.084163066148538;http://lod.opentransportdata.swiss/didok/didok85
BNST;8504495.0;Bern Stöckacker;BE;BLS;2022;770.0;860.0;570.0;BLS;;;;;46.946360316832255, 7.401178544437698;http://lod.opentransportdata.swiss/didok/didok85
BNWD;8516161.0;Bern Wankdorf;BE;SBB;2018;11900.0;15200.0;4800.0;BLS;;;;;46.96782576596228, 7.4654778008818585;http://lod.opentransportdata.swiss/didok/didok85
BO;8505207.0;Bodio TI;TI;SBB;2022;230.0;250.0;170.0;SBB, SOB;;;;;46.38025452036379, 8.906567985277539;http://lod.opentransportdata.swiss/didok/didok85
BOSS;8504003.0;Bossière;VD;SBB;2018;210.0;260.0;100.0;SBB;;;;;46.50974851437563, 6.699321762374976;http://lod.opentransportdata.swiss/didok/didok85
BOSS;8504003.0;Bossière;VD;SBB;2022;140.0;160.0;110.0;SBB;;;;;46.50974851437563, 6.699321762374976;http://lod.opentransportdata.swiss/didok/didok85
BOT;8506127.0;Bottighofen;TG;SBB;2022;300.0;310.0;270.0;Thurbo;;;;;47.640707244415424, 9.213104114291147;http://lod.opentransportdata.swiss/didok/didok85
BOU;8501426.0;Bouveret;VS;SBB;2023;730.0;810.0;530.0;RegionAlps;;;;;46.385817158888685, 6.85324385779702;http://lod.opentransportdata.swiss/didok/didok85
BP;8507076.0;Belp;BE;BLS;2018;5600.0;6600.0;3500.0;BLS;;;;;46.88888326683218, 7.498635713426749;http://lod.opentransportdata.swiss/didok/didok85
BP;8507076.0;Belp;BE;BLS;2023;5100.0;5700.0;3500.0;BLS;;;;;46.88888326683218, 7.498635713426749;http://lod.opentransportdata.swiss/didok/didok85
BPST;8507092.0;Belp Steinbach;BE;BLS;2022;1100.0;1300.0;680.0;BLS;;;;;46.895164634065004, 7.493091803190511;http://lod.opentransportdata.swiss/didok/didok85
BPST;8507092.0;Belp Steinbach;BE;BLS;2023;1200.0;1400.0;690.0;BLS;;;;;46.895164634065004, 7.493091803190511;http://lod.opentransportdata.swiss/didok/didok85
BRA;8501159.0;Le Brassus;VD;TRAVYS;2022;250.0;270.0;180.0;SBB, TRAVYS;;;;;46.58554394143053, 6.213944883183952;http://lod.opentransportdata.swiss/didok/didok85
BRA;8501159.0;Le Brassus;VD;TRAVYS;2023;320.0;350.0;270.0;SBB;;;;;46.58554394143053, 6.213944883183952;http://lod.opentransportdata.swiss/didok/didok85
BRAG;8509004.0;Bad Ragaz;SG;SBB;2018;2700.0;3000.0;2100.0;SBB, Thurbo;;;;;47.01030947810428, 9.505224978107687;http://lod.opentransportdata.swiss/didok/didok85
BRAG;8509004.0;Bad Ragaz;SG;SBB;2023;2800.0;3000.0;2300.0;SBB, SOB, Thurbo;;;;;47.01030947810428, 9.505224978107687;http://lod.opentransportdata.swiss/didok/didok85
BRIT;8502002.0;Brittnau-Wikon;LU;SBB;2023;170.0;200.0;100.0;SBB;;;;;47.26266615496052, 7.9570408485077575;http://lod.opentransportdata.swiss/didok/didok85
BRN;8506294.0;Brunnadern-Neckertal;SG;SOB;2018;480.0;530.0;360.0;SOB, Thurbo;;;;;47.33782748620914, 9.130595381956109;http://lod.opentransportdata.swiss/didok/didok85
BRO;8506181.0;Bronschhofen;SG;SBB;2022;130.0;160.0;60.0;Thurbo;;;;;47.475444379176736, 9.034677874958176;http://lod.opentransportdata.swiss/didok/didok85
BRW;8508306.0;Brienzwiler;BE;ZB;2022;100.0;110.0;80.0;Zentralbahn;;;;;46.74545227094671, 8.090696060816036;http://lod.opentransportdata.swiss/didok/didok85
BRZW;8508329.0;Brienz West;BE;ZB;2018;90.0;90.0;80.0;Zentralbahn;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.;46.75731227768448, 8.020376643392195;http://lod.opentransportdata.swiss/didok/didok85
BRZW;8508329.0;Brienz West;BE;ZB;2022;120.0;120.0;120.0;Zentralbahn;;;;;46.75731227768448, 8.020376643392195;http://lod.opentransportdata.swiss/didok/didok85
BSD;8503307.0;Bassersdorf;ZH;SBB;2018;4700.0;5300.0;3200.0;SBB;;;;;47.438570561596144, 8.62622094430108;http://lod.opentransportdata.swiss/didok/didok85
BSD;8503307.0;Bassersdorf;ZH;SBB;2022;4100.0;4600.0;2900.0;SBB;;;;;47.438570561596144, 8.62622094430108;http://lod.opentransportdata.swiss/didok/didok85
BSDH;8500136.0;Basel Dreispitz;BS;SBB;2018;1900.0;2200.0;1200.0;SBB;;;;;47.53743606333004, 7.60959592011994;http://lod.opentransportdata.swiss/didok/didok85
BSDH;8500136.0;Basel Dreispitz;BS;SBB;2023;2000.0;2200.0;1500.0;SBB;;;;;47.53743606333004, 7.60959592011994;http://lod.opentransportdata.swiss/didok/didok85
BSSJ;8500016.0;Basel St. Johann;BS;SBB;2018;80.0;90.0;49.0;SBB;;;;;47.570306321253796, 7.572529383710242;http://lod.opentransportdata.swiss/didok/didok85
BTH;8500294.0;Balsthal;SO;OeBB;2023;920.0;1000.0;640.0;SBB;;;;;47.313193135938086, 7.694668708239076;http://lod.opentransportdata.swiss/didok/didok85
BUB;8503122.0;Bubikon;ZH;SBB;2022;4900.0;5600.0;3300.0;SBB;;;;;47.27084101315205, 8.822714839063496;http://lod.opentransportdata.swiss/didok/didok85
BUC;8500034.0;Buckten;BL;SBB;2018;160.0;190.0;110.0;SBB;;;;;47.408991047992814, 7.847800531020693;http://lod.opentransportdata.swiss/didok/didok85
BUD;8503527.0;Buchs-Dällikon;ZH;SBB;2022;2500.0;2900.0;1400.0;SBB;;;;;47.45340531179032, 8.435601743967265;http://lod.opentransportdata.swiss/didok/didok85
BUE;8503400.0;Bülach;ZH;SBB;2018;13900.0;16300.0;8500.0;SBB, Thurbo;;;;;47.52394992292488, 8.53620919890506;http://lod.opentransportdata.swiss/didok/didok85
BUE;8503400.0;Bülach;ZH;SBB;2022;13100.0;15000.0;8400.0;SBB, Thurbo;;;;;47.52394992292488, 8.53620919890506;http://lod.opentransportdata.swiss/didok/didok85
BUET;8506203.0;Bütschwil;SG;SBB;2018;1200.0;1400.0;740.0;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.;47.359591252150935, 9.075151063623059;http://lod.opentransportdata.swiss/didok/didok85
BUET;8506203.0;Bütschwil;SG;SBB;2023;1200.0;1400.0;840.0;BLWE, Thurbo;;;;;47.359591252150935, 9.075151063623059;http://lod.opentransportdata.swiss/didok/didok85
BURE;8500131.0;Bure-Casernes;JU;SBB;2023;49.0;49.0;49.0;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;47.45381897337911, 7.011529772699898;http://lod.opentransportdata.swiss/didok/didok85
BURI;8501202.0;Burier;VD;SBB;2018;1200.0;1700.0;260.0;SBB;;;;;46.447886474978866, 6.877121824811778;http://lod.opentransportdata.swiss/didok/didok85
BURN;8516350.0;Buchrain;LU;SBB;2022;2000.0;2300.0;1400.0;SBB;;;;;47.093649915105956, 8.356658501855094;http://lod.opentransportdata.swiss/didok/didok85
BURN;8516350.0;Buchrain;LU;SBB;2023;2300.0;2600.0;1500.0;SBB;;;;;47.093649915105956, 8.356658501855094;http://lod.opentransportdata.swiss/didok/didok85
BUS;8504415.0;Busswil BE;BE;SBB;2022;1400.0;1700.0;890.0;BLS;;;;;47.09868485098558, 7.318622885644881;http://lod.opentransportdata.swiss/didok/didok85
BV;8504206.0;Bevaix;NE;SBB;2022;480.0;550.0;320.0;SBB;;;;;46.929696226074235, 6.8116802678757855;http://lod.opentransportdata.swiss/didok/didok85
BW;8502034.0;Beinwil am See;AG;SBB;2022;1000.0;1100.0;790.0;SBB;;;;;47.26721985887341, 8.202235544537363;http://lod.opentransportdata.swiss/didok/didok85
CADE;8509359.0;Cadera;GR;RhB;2022;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.34526999758433, 10.051370003068543;http://lod.opentransportdata.swiss/didok/didok85
CAMP;8509368.0;Campocologno;GR;RhB;2018;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.23322000105223, 10.142060005716381;http://lod.opentransportdata.swiss/didok/didok85
CAP;8505304.0;Capolago-Riva S. Vitale;TI;SBB;2018;870.0;1000.0;520.0;SBB;Ohne MG.;Sans MG.;Senza MG.;Without MG.;45.902837295752974, 8.97890525714865;http://lod.opentransportdata.swiss/didok/didok85
CC;8504203.0;Concise;VD;SBB;2023;49.0;60.0;49.0;SBB;;;;;46.85088154377158, 6.723157409168141;http://lod.opentransportdata.swiss/didok/didok85
CD;8505404.0;Cadenazzo;TI;SBB;2018;1600.0;1800.0;1100.0;SBB;;;;;46.152619988738756, 8.941698899788753;http://lod.opentransportdata.swiss/didok/didok85
CELS;8509350.0;Celerina Staz;GR;RhB;2018;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.509649999654386, 9.865120000713189;http://lod.opentransportdata.swiss/didok/didok85
CFV;8500121.0;Courfaivre;JU;SBB;2018;220.0;250.0;130.0;SBB;;;;;47.33508312531987, 7.291165742215081;http://lod.opentransportdata.swiss/didok/didok85
CGE;8501380.0;Montreux-Collège;VD;MOB;2023;90.0;120.0;49.0;MOB;;;;;46.43609999704321, 6.912709999633896;http://lod.opentransportdata.swiss/didok/didok85
CH;8509000.0;Chur;GR;SBB;2023;27600.0;27800.0;27200.0;RhB, SBB, SOB, Thurbo;;;;;46.85308416276408, 9.528937733041323;http://lod.opentransportdata.swiss/didok/didok85
CHA;8501504.0;Chamoson-St-Pierre-de-Clages;VS;SBB;2022;270.0;310.0;170.0;RegionAlps;;;;;46.188836380745485, 7.241099046925848;http://lod.opentransportdata.swiss/didok/didok85
CHAA;8515995.0;Cham Alpenblick;ZG;SBB;2022;1400.0;1600.0;910.0;SBB;;;;;47.18228240397258, 8.471463275367592;http://lod.opentransportdata.swiss/didok/didok85
CHAA;8515995.0;Cham Alpenblick;ZG;SBB;2023;1500.0;1700.0;970.0;SBB;;;;;47.18228240397258, 8.471463275367592;http://lod.opentransportdata.swiss/didok/didok85
CHAL;8501382.0;Châtelard VD;VD;MOB;2018;49.0;49.0;49.0;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.44677999986221, 6.901139995745103;http://lod.opentransportdata.swiss/didok/didok85
CHAU;8501393.0;La Chaudanne-Les Moulins;VD;MOB;2018;49.0;49.0;49.0;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.46605207107037, 7.096734699534454;http://lod.opentransportdata.swiss/didok/didok85
CHB;8501151.0;Les Charbonnières;VD;TRAVYS;2022;80.0;90.0;60.0;SBB, TRAVYS;;;;;46.6642945398443, 6.317044772809531;http://lod.opentransportdata.swiss/didok/didok85
CHBL;8501266.0;Château-de-Blonay;VD;MVR;2018;280.0;330.0;160.0;MOB;;;;;46.46834999771031, 6.891749997286764;http://lod.opentransportdata.swiss/didok/didok85
CHER;8501375.0;Chernex;VD;MOB;2018;530.0;610.0;340.0;MOB;;;;;46.44591999611401, 6.910080006379773;http://lod.opentransportdata.swiss/didok/didok85
CHER;8501375.0;Chernex;VD;MOB;2023;510.0;610.0;290.0;MOB;;;;;46.44591999611401, 6.910080006379773;http://lod.opentransportdata.swiss/didok/didok85
CHF;8501510.0;Châteauneuf-Conthey;VS;SBB;2023;960.0;1200.0;370.0;RegionAlps;;;;;46.21610868973712, 7.305102199989551;http://lod.opentransportdata.swiss/didok/didok85
CHHO;8516272.0;Genève-Champel;GE;SBB;2022;4200.0;5200.0;1800.0;SBB;;;;;46.1921933443026, 6.153498724140746;http://lod.opentransportdata.swiss/didok/didok85
CHIZ;8501265.0;La Chiésaz;VD;MVR;2018;530.0;640.0;270.0;MOB;;;;;46.46950999820902, 6.88213000031258;http://lod.opentransportdata.swiss/didok/didok85
CHOE;8501394.0;Château-d'Oex;VD;MOB;2022;800.0;890.0;590.0;MOB;;;;;46.47466999391706, 7.131409998935843;http://lod.opentransportdata.swiss/didok/didok85
CHS;8504131.0;Cheyres;FR;SBB;2018;340.0;400.0;210.0;SBB;;;;;46.81694583078512, 6.786393706697188;http://lod.opentransportdata.swiss/didok/didok85
CHSA;8509150.0;Chur Stadt;GR;RhB;2018;80.0;80.0;70.0;RhB;;;;;46.84741598326023, 9.531730156298556;http://lod.opentransportdata.swiss/didok/didok85
CHTV;8501263.0;Château-d'Hauteville;VD;MVR;2022;210.0;250.0;120.0;MVR;;;;;46.46846999966136, 6.865290004267839;http://lod.opentransportdata.swiss/didok/didok85
CHTV;8501263.0;Château-d'Hauteville;VD;MVR;2023;240.0;280.0;150.0;MVR;;;;;46.46846999966136, 6.865290004267839;http://lod.opentransportdata.swiss/didok/didok85
CHWE;8509050.0;Chur West;GR;RhB;2018;540.0;660.0;280.0;RhB;;;;;46.850396083993836, 9.514775835841315;http://lod.opentransportdata.swiss/didok/didok85
CHWE;8509050.0;Chur West;GR;RhB;2022;640.0;750.0;370.0;RhB;;;;;46.850396083993836, 9.514775835841315;http://lod.opentransportdata.swiss/didok/didok85
CHWI;8509006.0;Chur Wiesental;GR;RhB;2018;150.0;170.0;110.0;RhB;;;;;46.86191091459313, 9.531457512396237;http://lod.opentransportdata.swiss/didok/didok85
CHWI;8509006.0;Chur Wiesental;GR;RhB;2022;260.0;280.0;200.0;RhB;;;;;46.86191091459313, 9.531457512396237;http://lod.opentransportdata.swiss/didok/didok85
CL;8501203.0;Clarens;VD;SBB;2018;1900.0;2200.0;1100.0;SBB;;;;;46.44273829900727, 6.8957799366107455;http://lod.opentransportdata.swiss/didok/didok85
CL;8501203.0;Clarens;VD;SBB;2023;2100.0;2500.0;1400.0;SBB;;;;;46.44273829900727, 6.8957799366107455;http://lod.opentransportdata.swiss/didok/didok85
CLME;8530783.0;Chez-le-Maître-Ecoles;VD;TRAVYS;2023;310.0;420.0;60.0;SBB;;;;;46.599460647877486, 6.22215117048849;http://lod.opentransportdata.swiss/didok/didok85
CO;8504306.0;Cortébert;BE;SBB;2023;140.0;160.0;100.0;SBB;;;;;47.18933714817653, 7.1073092043210515;http://lod.opentransportdata.swiss/didok/didok85
COG;8504305.0;Corgémont;BE;SBB;2018;380.0;470.0;190.0;SBB;;;;;47.19339876795823, 7.1446614596703;http://lod.opentransportdata.swiss/didok/didok85
COI;8501007.0;Vernier;GE;SBB;2018;760.0;980.0;270.0;SBB;;;;;46.220718697502555, 6.093891707487846;http://lod.opentransportdata.swiss/didok/didok85
CORC;8500266.0;Corcelles BE;BE;BLS;2023;49.0;49.0;49.0;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;47.285665414648086, 7.450463120333196;http://lod.opentransportdata.swiss/didok/didok85
CORM;8504308.0;Cormoret;BE;SBB;2018;60.0;70.0;49.0;SBB;;;;;47.17294709932329, 7.054123568207503;http://lod.opentransportdata.swiss/didok/didok85
CORN;8504223.0;Cornaux NE;NE;SBB;2023;500.0;620.0;240.0;SBB;;;;;47.03857203125885, 7.023365662392411;http://lod.opentransportdata.swiss/didok/didok85
CORS;8504040.0;Corseaux-Cornalles;VD;SBB;2018;70.0;80.0;50.0;SBB;;;;;46.47045139363703, 6.824780802917796;http://lod.opentransportdata.swiss/didok/didok85
CORS;8504040.0;Corseaux-Cornalles;VD;SBB;2022;90.0;100.0;70.0;SBB;;;;;46.47045139363703, 6.824780802917796;http://lod.opentransportdata.swiss/didok/didok85
CP;8504232.0;Corcelles-Peseux;NE;SBB;2018;590.0;690.0;370.0;SBB;;;;;46.98335097241861, 6.88381355417052;http://lod.opentransportdata.swiss/didok/didok85
CRDB;8501365.0;Crêt-d'y-Bau;VD;MVR;2022;49.0;49.0;49.0;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.43514999895173, 6.9553700014107545;http://lod.opentransportdata.swiss/didok/didok85
CREM;8500267.0;Crémines;BE;BLS;2022;110.0;120.0;80.0;SBB;;;;;47.28560833470324, 7.43547730929259;http://lod.opentransportdata.swiss/didok/didok85
CREM;8500267.0;Crémines;BE;BLS;2023;120.0;130.0;90.0;SBB;;;;;47.28560833470324, 7.43547730929259;http://lod.opentransportdata.swiss/didok/didok85
CT;8500104.0;Court;BE;SBB;2023;210.0;260.0;110.0;SBB;;;;;47.2406009156444, 7.342109877725172;http://lod.opentransportdata.swiss/didok/didok85
CU;8501124.0;Cully;VD;SBB;2022;1400.0;1400.0;1400.0;SBB;;;;;46.48856179169186, 6.727151466849018;http://lod.opentransportdata.swiss/didok/didok85
CURT;8509363.0;Li Curt;GR;RhB;2023;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.31119000145527, 10.063199995142977;http://lod.opentransportdata.swiss/didok/didok85
CVN;8504010.0;La Conversion;VD;SBB;2022;840.0;940.0;600.0;SBB;;;;;46.51308449748618, 6.678323596771186;http://lod.opentransportdata.swiss/didok/didok85
CVN;8504010.0;La Conversion;VD;SBB;2023;950.0;1100.0;630.0;SBB;;;;;46.51308449748618, 6.678323596771186;http://lod.opentransportdata.swiss/didok/didok85
DA;8506049.0;Dachsen;ZH;SBB;2023;870.0;940.0;700.0;SBB, Thurbo;;;;;47.66709049852094, 8.613822740634538;http://lod.opentransportdata.swiss/didok/didok85
DAE;8507494.0;Därligen;BE;BLS;2018;130.0;150.0;100.0;BLS, SBB;;;;;46.659764351558245, 7.814737353579366;http://lod.opentransportdata.swiss/didok/didok85
DAF;8509075.0;Davos Frauenkirch;GR;RhB;2023;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.76659999693983, 9.799249993819496;http://lod.opentransportdata.swiss/didok/didok85
DAGL;8509076.0;Davos Glaris;GR;RhB;2022;130.0;130.0;130.0;RhB;;;;;46.745569999101434, 9.779929994364144;http://lod.opentransportdata.swiss/didok/didok85
DAL;8508392.0;Dallenwil;NW;ZB;2018;620.0;640.0;590.0;Zentralbahn;;;;;46.93378065669096, 8.391962551182484;http://lod.opentransportdata.swiss/didok/didok85
DAM;8509077.0;Davos Monstein;GR;RhB;2018;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.71591000206434, 9.76000999675281;http://lod.opentransportdata.swiss/didok/didok85
